bcr_dir,RunNumberPartNumberID,RunNumber,PartNumber,ca_time,ym_time,Sensor,BoardNumber,ArrayNumber,time_betw_scan_min,CA,CA Humidity,CA Temperature,YM,YM Humidity,YM Temperature,CA_cav_dia,CA_void_cav,CA_cav_depth,Ca_void_mem,CA_overlap_min,CA_overlap_max,YM_void_mem,Class,Tid efter start [timer],2/1 mM Glu/Lac [mM],1 mM H2O2 [mM],40/25 mM glu/lac hoj O2,Sensitivity [pA/M],t on 10/5 mM glu/lac [s],Lav O2 - Hoj O2
,28291,R29654,932-029,29-04-2021 03:46,03-05-2021 20:18,Glu,1,9,5193,2.3280000000000003,34.31,26.19,5.556,28.39,26.51,1171.93,22.197,62.42,31.992,105.109,178.685,30.349,Approved,1.37,0.26,0.2,3.77,331,1.1,0.51
,28202,R29602,932-029,27-04-2021 12:20,03-05-2021 19:44,Glu,3,9,2330,2.261,33.57,26.59,5.93,28.18,26.65,1184.17,22.946,56.422,29.477,84.432,168.865,31.271,Approved,1.28,0.25,0.8,3.53,140,0.4,0.9
,28202,R29602,932-029,27-04-2021 12:18,03-05-2021 19:40,Glu,2,7,2330,2.353,33.58,26.52,5.856,27.7,26.58,1171.06,24.125,54.38399999999999,30.565,116.095,158.311,32.156,Approved,1.28,0.21,0.9,3.91,101,0.0,0.49
,28334,R29679,932-029,01-05-2021 10:34,03-05-2021 19:08,Glu,3,9,2282,2.912,28.42,27.07,6.485,27.98,26.59,1177.97,21.682,57.723,33.419000000000004,131.386,194.452,29.506,Approved,2.27,0.3,1.6,3.49,142,0.1,0.63
,28334,R29679,932-029,01-05-2021 10:24,03-05-2021 19:00,Glu,1,10,2290,2.949,29.34,26.73,5.995,27.9,26.43,1189.56,20.898000000000003,54.153,31.945,126.131,183.941,28.228,Approved,2.27,0.24,1.4,3.53,43,0.4,0.55
,28298,R29661,932-029,02-05-2021 11:20,03-05-2021 18:04,Glu,8,7,801,2.5380000000000003,29.16,26.96,5.978,28.18,26.73,1162.19,24.651,59.143,30.826,79.155,179.419,32.223,Approved,1.6,0.33,1.2,4.02,24,0.7,0.56
,28298,R29661,932-029,02-05-2021 11:04,03-05-2021 17:44,Glu,3,10,814,2.51,29.16,26.96,5.943,28.18,26.63,1171.88,23.979,59.192,30.187,116.095,205.804,31.908,Approved,1.8,0.31,1.0,3.58,71,0.2,0.69
,28298,R29661,932-029,02-05-2021 11:02,03-05-2021 17:40,Glu,2,1,816,2.614,29.16,26.93,5.7170000000000005,28.5,26.38,1180.06,23.895,58.875,30.537,105.541,184.696,31.609,Approved,1.83,0.29,0.4,3.95,248,1.6,0.74
,28298,R29661,932-029,02-05-2021 10:58,03-05-2021 17:36,Glu,1,3,818,2.499,29.02,26.91,5.815,28.96,26.17,1174.36,24.455,60.191,30.892,121.372,205.804,32.278,Approved,1.72,0.3,0.6,3.59,140,0.8,0.75
,28324,R29669,932-029,02-05-2021 09:24,03-05-2021 17:16,Glu,8,11,1476,2.545,28.72,26.61,6.0310000000000015,28.08,26.59,1175.03,24.238000000000003,59.61600000000001,28.308000000000003,104.992,178.486,29.697,Approved,1.25,0.26,0.8,3.52,96,0.0,0.88
,28324,R29669,932-029,02-05-2021 09:10,03-05-2021 16:56,Glu,3,7,1501,2.486,29.13,26.43,6.626,29.18,25.83,1167.17,23.905,58.098,28.195,110.241,209.984,29.553,Approved,1.25,0.27,1.0,3.33,132,0.2,0.69
,28324,R29669,932-029,02-05-2021 09:06,03-05-2021 16:52,Glu,2,4,1504,2.417,29.11,26.29,6.4,27.96,26.45,1160.75,24.208,59.62,28.515,115.491,188.985,29.12,Approved,1.25,0.27,1.7,3.75,196,0.1,0.71
,28324,R29669,932-029,02-05-2021 09:04,03-05-2021 16:48,Glu,1,15,1505,2.531,29.14,26.28,6.1,27.7,26.43,1174.75,24.402,58.46100000000001,28.412,110.241,194.235,31.171,Approved,1.3,0.24,0.9,3.7,8,0.7,0.81
,28193,R29593,932-029,26-04-2021 13:00,03-05-2021 16:36,Glu,8,8,3526,2.342,31.03,27.21,5.5310000000000015,28.37,26.31,1181.88,21.535,57.86600000000001,29.213,121.328,211.005,27.448,Approved,1.27,0.26,0.4,3.38,8,0.1,0.86
,28193,R29593,932-029,26-04-2021 12:46,03-05-2021 16:16,Glu,3,4,3574,2.459,31.01,27.14,5.767,29.53,25.29,1166.54,22.056,59.707,29.544,126.603,211.005,28.813,Approved,1.27,0.24,0.0,3.68,104,1.0,0.69
,28193,R29593,932-029,26-04-2021 12:42,03-05-2021 16:12,Glu,2,12,3577,2.471,30.81,27.07,5.553,29.53,25.62,1187.4,21.767,60.537,29.548,121.328,211.005,28.377,Approved,1.32,0.25,0.2,3.71,217,0.7,0.8
,28193,R29593,932-029,26-04-2021 12:40,03-05-2021 16:08,Glu,1,2,3585,2.257,31.01,27.04,5.9289999999999985,28.55,26.15,1200.9,21.295,58.57100000000001,29.194000000000006,116.053,211.005,28.187,Approved,1.28,0.26,0.6,3.7,52,0.8,0.63
,28326,R29671,932-029,02-05-2021 08:34,03-05-2021 16:02,Glu,8,4,1174,2.475,32.64,25.0,5.777,27.7,26.42,1164.98,20.892,58.905,31.211,120.875,204.962,28.559,Approved,1.25,0.28,1.1,3.88,126,0.6,0.79
,28326,R29671,932-029,02-05-2021 08:18,03-05-2021 15:40,Glu,3,16,1205,2.514,30.64,25.22,5.591,28.27,26.03,1172.17,21.52,57.527,31.91,78.832,189.196,29.865,Approved,1.25,0.26,0.2,3.3,273,0.5,0.95
,28326,R29671,932-029,02-05-2021 08:16,03-05-2021 15:36,Glu,2,11,1207,2.583,30.52,25.27,6.1160000000000005,28.59,25.71,1163.37,21.575,60.433,31.43,120.875,189.196,28.873,Approved,1.22,0.29,0.5,3.41,30,0.4,0.71
,28326,R29671,932-029,02-05-2021 08:10,03-05-2021 15:32,Glu,1,1,1209,2.748,30.05,25.45,6.322,29.43,25.27,1180.98,20.564,57.055,30.977,115.62,189.196,29.077,Approved,1.22,0.27,0.6,3.25,41,0.4,0.86
,28329,R29674,932-029,02-05-2021 08:58,03-05-2021 15:22,Glu,8,14,1354,2.5380000000000003,29.44,26.26,5.9620000000000015,28.81,25.8,1164.02,23.657,58.233,30.009,79.155,174.142,32.28,Approved,1.73,0.26,0.8,4.01,147,0.7,0.63
,28329,R29674,932-029,02-05-2021 08:44,03-05-2021 15:00,Glu,3,9,1369,2.855,30.08,25.8,5.935,28.3,26.45,1187.17,24.085,58.346,30.689,31.662,200.527,32.116,Approved,1.75,0.29,0.8,3.42,138,0.6,0.23
,28329,R29674,932-029,02-05-2021 08:40,03-05-2021 14:56,Glu,2,9,1391,2.802,30.79,25.39,5.865,28.23,26.43,1190.93,24.31,58.29,30.59,94.987,174.142,32.131,Approved,1.75,0.29,1.0,3.69,93,0.2,0.52
,28329,R29674,932-029,02-05-2021 08:38,03-05-2021 14:52,Glu,1,9,1394,2.829,31.35,25.04,6.045,28.5,26.29,1190.63,24.021,57.71100000000001,30.832,100.264,179.419,32.376,Approved,1.75,0.25,0.9,3.99,186,0.6,0.75
,28194,R29594,932-029,26-04-2021 08:32,03-05-2021 14:04,Glu,8,10,6106,2.257,29.46,27.32,5.542000000000002,28.76,26.13,1193.5,22.091,55.063,29.9,110.778,211.005,27.229,Approved,1.3,0.25,0.7,4.13,41,0.2,0.54
,28194,R29594,932-029,26-04-2021 08:18,03-05-2021 13:42,Glu,3,14,6129,2.472,28.17,27.19,5.949,28.35,26.24,1189.43,22.277,57.077,30.528,121.328,211.005,29.049,Approved,1.4,0.25,0.7,3.34,136,0.4,0.8
,28194,R29594,932-029,26-04-2021 08:14,03-05-2021 13:38,Glu,2,2,6131,2.335,28.97,27.16,6.558,28.35,26.22,1185.33,22.178,56.356,30.888,121.328,211.005,27.978,Approved,1.37,0.26,0.9,3.81,50,0.4,0.38
,28325,R29670,932-029,29-04-2021 03:24,03-05-2021 12:26,Glu,2,9,3216,2.583,32.37,27.53,5.922999999999999,27.49,26.59,1187.06,24.127,58.29,29.811,94.987,158.311,31.738000000000003,Approved,0.83,0.31,1.3,3.47,227,0.0,0.31
,28325,R29670,932-029,29-04-2021 03:22,03-05-2021 12:22,Glu,1,8,3223,2.436,32.27,27.53,6.107,28.05,26.58,1169.44,24.653,58.992,30.716,116.095,168.865,33.05,Approved,0.9,0.29,1.0,3.9,196,0.5,0.06
,28328,R29673,932-029,01-05-2021 08:12,03-05-2021 12:18,Glu,8,5,2411,2.445,28.2,26.82,5.199,28.52,26.59,1165.64,24.142,58.963,28.402,131.24,199.484,28.441,Approved,3.88,0.27,0.5,3.48,44,1.3,0.63
,28328,R29673,932-029,01-05-2021 07:54,03-05-2021 11:52,Glu,2,9,3153,2.523,28.4,26.73,5.332999999999998,28.03,26.42,1188.74,24.243,56.947,28.175,125.99,183.736,29.801,Approved,3.87,0.26,1.2,3.81,278,0.8,0.17
,28226,R29625,932-029,27-04-2021 04:00,03-05-2021 11:06,Glu,8,1,1672,2.652,34.46,25.71,5.792000000000002,27.68,26.36,1182.61,26.455,56.642,33.61,131.92600000000002,189.973,35.97,Approved,1.3,0.25,0.8,4.12,231,1.0,0.53
,28226,R29625,932-029,27-04-2021 03:42,03-05-2021 10:38,Glu,2,7,1706,2.324,34.54,25.85,6.311,28.5,26.38,1173.17,27.051,53.76300000000001,33.962,110.818,189.973,36.631,Approved,1.35,0.26,1.4,4.03,28,0.7,0.61
,28226,R29625,932-029,27-04-2021 03:40,03-05-2021 10:34,Glu,1,4,1723,2.343,34.51,25.85,6.341,28.64,26.33,1169.13,27.125,57.13,33.66,137.203,189.973,36.981,Approved,1.33,0.26,0.6,3.93,25,0.9,0.47
,28293,R29656,932-029,29-04-2021 04:48,29-04-2021 18:32,Glu,3,1,1420,2.435,34.79,25.76,5.948,31.4,24.56,1176.41,24.988000000000003,59.01,28.875,104.992,162.737,31.621,Approved,1.72,0.27,0.2,2.47,37,1.1,0.83
,28293,R29656,932-029,29-04-2021 04:44,29-04-2021 18:28,Glu,2,4,1418,2.39,35.01,25.6,5.687,31.53,24.58,1174.12,25.743,61.006,29.495,115.491,162.737,33.706,Approved,1.77,0.3,0.0,4.28,187,0.8,0.07
,28293,R29656,932-029,29-04-2021 04:42,29-04-2021 18:22,Glu,1,1,1418,2.49,34.98,25.64,6.581,31.31,24.69,1181.36,24.841,58.755,29.037,115.491,173.236,33.115,Approved,1.73,0.36,0.1,3.88,32,0.6,0.47
,28197,R29597,932-029,26-04-2021 21:48,29-04-2021 17:50,Glu,3,8,1761,2.401,34.44,25.53,5.947,31.03,24.86,1180.08,24.058000000000003,56.192,30.132,110.818,211.081,32.657,Approved,1.88,0.28,0.7,3.84,19,0.1,0.55
,28197,R29597,932-029,26-04-2021 21:44,29-04-2021 17:46,Glu,2,12,1759,2.53,34.12,25.64,6.122999999999998,29.71,24.86,1169.29,24.514,60.71,30.696,116.095,205.804,33.793,Approved,1.97,0.26,0.0,3.48,122,0.5,0.1
,28197,R29597,932-029,26-04-2021 21:42,29-04-2021 17:42,Glu,1,2,1759,2.491,34.12,25.68,5.662000000000001,30.49,24.93,1174.24,23.077,56.433,29.418000000000006,126.649,205.804,31.687,Approved,1.93,0.3,0.1,3.39,128,0.7,0.08
,28221,R29620,932-029,27-04-2021 13:00,29-04-2021 17:36,Glu,8,16,417,2.367,33.36,25.87,6.171,30.56,24.97,1163.91,22.483,64.457,33.658,126.131,178.685,32.184,Approved,1.93,0.27,0.0,3.57,82,0.4,0.52
,28221,R29620,932-029,27-04-2021 12:44,29-04-2021 17:14,Glu,3,13,427,2.374,34.49,25.46,5.93,29.44,25.46,1165.93,23.365,66.983,34.802,141.89700000000005,183.941,32.886,Approved,1.93,0.19,0.4,2.43,138,0.8,0.69
,28221,R29620,932-029,27-04-2021 12:42,29-04-2021 17:10,Glu,2,14,428,2.532,34.24,25.57,6.059,29.13,25.71,1161.05,22.616,63.852,34.151,126.131,178.685,32.89,Approved,1.95,0.26,0.1,3.86,125,0.2,0.39
,28221,R29620,932-029,27-04-2021 12:38,29-04-2021 17:06,Glu,1,14,428,2.459,33.78,25.41,6.068,28.32,26.21,1161.58,22.738000000000003,66.031,34.172,131.386,183.941,32.624,Approved,1.88,0.27,0.2,4.07,35,0.1,0.34
,28225,R29624,932-029,27-04-2021 17:44,29-04-2021 16:56,Glu,8,10,1763,2.391,32.41,26.88,5.933,27.58,26.66,1180.62,26.155,58.841,32.385,110.818,179.419,36.05,Approved,1.5,0.24,0.8,3.9,109,0.0,0.12
,28225,R29624,932-029,27-04-2021 17:28,29-04-2021 16:36,Glu,3,4,1772,2.3040000000000003,32.54,26.75,6.207999999999998,27.78,26.72,1172.9,27.562,55.952,34.119,94.987,174.142,37.196,Approved,1.48,0.24,0.4,3.98,130,0.0,0.73
,28225,R29624,932-029,27-04-2021 17:26,29-04-2021 16:32,Glu,2,4,1773,2.346,32.52,26.72,6.523,27.91,26.61,1170.24,27.934,57.78100000000001,34.199,89.71,205.804,37.933,Approved,1.48,0.23,0.7,3.41,170,0.6,0.0
,28289,R29652,932-029,29-04-2021 00:56,29-04-2021 16:20,Glu,8,9,1283,2.2230000000000003,33.97,25.55,5.327000000000001,28.62,26.21,1169.26,25.382,62.965,28.944000000000006,99.742,209.984,31.845,Approved,1.83,0.21,0.3,3.16,120,0.1,0.43
,28289,R29652,932-029,29-04-2021 00:40,29-04-2021 16:00,Glu,3,13,1272,2.422,33.6,25.85,6.023,27.53,26.95,1162.69,26.537,65.02199999999999,30.581,120.741,167.987,33.646,Approved,1.83,0.28,0.2,3.59,120,0.2,0.13
,28289,R29652,932-029,29-04-2021 00:38,29-04-2021 15:56,Glu,2,5,1276,2.4130000000000003,33.67,25.89,6.0139999999999985,27.43,26.91,1174.38,26.402,63.5,30.379,115.491,178.486,33.725,Approved,1.85,0.26,0.4,3.92,18,0.1,0.45
,28224,R29623,932-029,27-04-2021 17:02,29-04-2021 15:22,Glu,3,2,1245,2.228,32.15,26.65,6.283,27.26,27.04,1180.15,23.849,56.865,32.802,110.778,211.005,31.654,Approved,1.27,0.24,0.2,4.23,112,0.4,0.29
,28224,R29623,932-029,27-04-2021 17:00,29-04-2021 15:18,Glu,2,13,1244,2.311,32.05,26.59,6.265,26.91,26.95,1176.7,24.837,60.3,34.238,89.677,211.005,33.468,Approved,1.23,0.25,0.3,3.81,98,0.9,0.29
,28224,R29623,932-029,27-04-2021 16:56,29-04-2021 15:14,Glu,1,14,1236,2.275,32.04,26.51,6.24,27.07,26.91,1178.66,24.559,60.012,34.119,121.328,211.005,32.766,Approved,1.33,0.25,0.2,3.68,53,1.3,0.43
,28295,R29658,932-029,28-04-2021 23:36,29-04-2021 14:32,Glu,8,16,652,2.41,30.57,27.56,6.143,27.51,26.81,1181.19,21.292,56.132,31.576,99.853,162.91899999999995,30.205,Approved,1.47,0.25,0.1,3.6,76,0.0,0.46
,28295,R29658,932-029,28-04-2021 23:20,29-04-2021 14:10,Glu,3,1,658,2.353,30.49,27.44,6.228,27.39,26.96,1186.45,21.61,56.19300000000001,31.57,115.62,157.66299999999995,30.669,Approved,1.48,0.25,0.8,3.67,29,0.4,0.22
,28295,R29658,932-029,28-04-2021 23:18,29-04-2021 14:06,Glu,2,8,661,2.58,30.49,27.42,6.024,27.58,26.86,1197.74,20.962,53.404,31.202,131.386,168.174,29.863000000000003,Approved,1.47,0.15,0.6,3.65,36,0.3,0.07
,28295,R29658,932-029,28-04-2021 23:14,29-04-2021 14:02,Glu,1,5,664,2.381,30.56,27.39,6.443,27.61,26.77,1173.67,21.989,57.88800000000001,32.336,126.131,162.91899999999995,31.26,Approved,1.45,0.25,0.3,3.75,1,0.5,0.78
,28294,R29657,932-029,28-04-2021 23:12,29-04-2021 13:00,Glu,8,2,1764,2.3,30.59,27.35,6.407,27.44,26.88,1174.24,25.119,57.235,31.584,100.264,174.142,34.84,Approved,1.77,0.24,0.8,3.72,229,2.0,1.21
,28294,R29657,932-029,28-04-2021 22:56,29-04-2021 12:38,Glu,3,1,1765,2.4,30.67,27.21,5.942,27.58,26.77,1177.11,24.965,58.747,31.7,94.987,179.419,35.063,Approved,1.83,0.26,0.0,3.74,104,0.5,0.74
,28294,R29657,932-029,28-04-2021 22:52,29-04-2021 12:34,Glu,2,11,1766,2.362,30.47,27.18,5.97,27.51,26.79,1163.87,25.672,62.12300000000001,32.478,36.939,168.865,35.591,Approved,1.82,0.21,0.2,2.89,61,0.0,0.55
,28287,R29650,932-029,28-04-2021 22:44,29-04-2021 10:58,Glu,8,6,1252,2.592,30.32,27.04,5.666,27.39,26.91,1161.4,23.884,58.848,27.909,131.24,209.984,31.62,Approved,1.47,0.25,1.7,2.45,115,0.6,0.45
,28287,R29650,932-029,28-04-2021 22:28,29-04-2021 10:38,Glu,3,7,1235,2.557,30.27,26.73,5.9220000000000015,28.03,26.81,1164.0,24.11,59.994,28.539,136.489,199.484,31.564,Approved,1.47,0.28,1.1,3.89,48,1.0,0.68
,28287,R29650,932-029,28-04-2021 22:26,29-04-2021 10:34,Glu,2,7,1233,2.481,30.24,26.68,6.135,27.98,26.72,1159.05,24.545,59.898,29.056,152.238,209.984,32.468,Approved,1.47,0.31,1.0,3.86,214,0.5,0.28
,28287,R29650,932-029,28-04-2021 22:18,29-04-2021 10:30,Glu,1,2,1223,2.504,30.96,26.45,6.742000000000001,28.18,26.54,1170.53,23.227,57.93,26.919,99.742,204.734,31.09,Approved,1.52,0.31,0.4,3.54,99,0.4,0.76
,28227,R29626,932-029,27-04-2021 10:14,29-04-2021 09:34,Glu,8,5,1572,2.321,31.87,26.89,6.385,27.43,26.52,1175.42,27.355,55.857,31.751,115.491,183.736,35.03,Approved,1.38,0.3,0.7,4.16,199,0.7,0.34
,28227,R29626,932-029,27-04-2021 10:00,29-04-2021 09:14,Glu,3,12,1577,2.15,32.25,26.63,6.24,28.33,26.01,1167.77,28.635,60.115,32.269,136.489,178.486,35.786,Approved,1.47,0.32,0.5,3.26,164,0.3,0.43
,28227,R29626,932-029,27-04-2021 09:56,29-04-2021 09:10,Glu,2,10,1574,2.21,32.3,26.47,5.791,28.77,25.55,1173.83,27.25,61.101000000000006,31.426,125.99,173.236,34.873000000000005,Approved,1.45,0.28,0.9,4.05,48,1.5,0.58
,28227,R29626,932-029,27-04-2021 09:54,29-04-2021 09:06,Glu,1,1,1574,2.494,32.62,26.29,6.075,28.18,25.78,1183.42,26.112,57.897,30.234,115.491,173.236,33.678000000000004,Approved,1.55,0.3,0.6,3.96,9,0.7,0.68
,28234,R29633,932-029,28-04-2021 11:30,29-04-2021 08:04,Glu,3,1,1849,2.31,31.23,27.21,5.934,28.23,26.31,1174.34,24.919,58.33,31.241,105.541,205.804,34.725,Approved,1.67,0.34,0.4,3.43,80,0.7,0.03
,28234,R29633,932-029,28-04-2021 11:26,29-04-2021 08:00,Glu,2,1,1844,2.364,30.82,27.28,5.67,28.42,26.17,1172.67,25.585,59.43600000000001,32.509,116.095,158.311,35.787,Approved,1.67,0.32,0.1,3.51,110,0.8,0.27
,28234,R29633,932-029,28-04-2021 11:24,29-04-2021 07:56,Glu,1,10,1843,2.2880000000000003,30.62,27.3,5.8279999999999985,28.74,25.99,1165.5,25.122,60.09,31.823,116.095,168.865,35.71,Approved,1.7,0.25,0.1,2.95,165,0.2,0.07
,28286,R29649,932-029,28-04-2021 10:42,29-04-2021 06:36,Glu,3,10,1496,1.896,32.2,26.1,5.987,27.9,26.54,1176.93,21.424,56.99800000000001,28.422,121.328,211.005,27.5,Approved,1.85,0.22,0.3,4.07,23,0.5,0.46
,28286,R29649,932-029,28-04-2021 10:36,29-04-2021 06:20,Glu,1,14,1335,1.975,31.31,27.07,6.278,27.9,26.51,1170.62,21.406,57.601000000000006,29.177,121.328,211.005,28.492,Approved,1.85,0.26,0.8,3.44,110,0.7,0.61
,28210,R29609,932-029,27-04-2021 02:06,29-04-2021 05:02,Glu,3,3,2196,2.388,32.78,27.49,5.755,28.5,26.28,1169.44,27.204,57.52,33.503,116.095,184.696,36.1,Approved,1.4,0.19,0.3,2.47,70,0.8,0.75
,28210,R29609,932-029,27-04-2021 02:02,29-04-2021 04:58,Glu,2,10,2189,2.436,32.59,27.48,5.772,27.85,26.61,1165.55,26.741,63.877,33.411,142.48,195.25,35.73699999999999,Approved,1.32,0.18,0.3,2.66,54,0.6,0.75
,28210,R29609,932-029,27-04-2021 02:00,29-04-2021 04:52,Glu,1,8,2188,2.713,32.59,27.48,6.597,28.32,26.58,1176.39,25.041,56.545,31.828000000000007,126.649,195.25,35.295,Approved,1.38,0.24,0.3,4.1,254,1.1,0.37
,28280,R29643,932-029,28-04-2021 07:38,29-04-2021 04:22,Glu,8,6,1665,2.415,30.74,26.73,6.059,28.76,26.21,1180.66,24.955,55.984,29.034,115.491,183.736,31.804,Approved,1.57,0.26,0.3,3.53,173,0.6,0.31
,28280,R29643,932-029,28-04-2021 07:22,29-04-2021 04:02,Glu,3,2,1734,2.478,31.55,25.87,6.329,27.71,26.66,1181.59,24.886,57.809,28.759,120.741,209.984,31.727,Approved,1.57,0.21,0.4,3.36,88,0.7,0.31
,28280,R29643,932-029,28-04-2021 07:18,29-04-2021 03:58,Glu,2,2,1733,2.472,32.27,26.15,6.246,27.54,26.68,1187.68,24.399,56.832,28.533,125.99,178.486,31.191,Approved,1.58,0.21,0.4,3.26,100,1.0,0.29
,28280,R29643,932-029,28-04-2021 07:16,29-04-2021 03:54,Glu,1,5,1727,2.449,31.82,26.21,6.555,27.36,26.61,1166.98,25.431,58.50100000000001,30.048,120.741,194.235,32.648,Approved,1.52,0.24,0.3,3.94,27,0.2,0.76
,28282,R29645,932-029,28-04-2021 08:54,29-04-2021 03:46,Glu,8,7,1345,2.075,29.92,27.42,6.183,28.15,26.54,1164.53,23.596,59.76600000000001,32.066,110.778,211.005,31.119,Approved,1.43,0.24,0.3,3.67,126,0.2,0.53
,28282,R29645,932-029,28-04-2021 08:38,29-04-2021 03:26,Glu,3,14,1355,2.249,30.08,27.32,6.167999999999998,28.44,26.4,1172.24,23.74,64.12100000000001,32.085,121.328,211.005,31.394,Approved,1.43,0.28,0.7,3.59,40,0.1,0.93
,28282,R29645,932-029,28-04-2021 08:36,29-04-2021 03:22,Glu,2,16,1359,2.181,30.08,27.3,6.85,28.18,26.59,1179.14,23.038,60.78100000000001,31.485,105.503,211.005,30.731,Approved,1.52,0.23,0.4,3.9,315,0.3,0.78
,28282,R29645,932-029,28-04-2021 08:32,29-04-2021 03:18,Glu,1,7,1358,2.201,29.93,27.26,6.956,28.12,26.58,1180.0,23.306,60.088,31.998,116.053,211.005,31.678,Approved,1.42,0.25,0.3,3.59,192,0.9,0.61
,28281,R29644,932-029,28-04-2021 08:08,29-04-2021 02:42,Glu,1,12,726,2.584,29.71,27.07,6.544,28.3,26.31,1151.12,21.283,60.28,31.024,89.34299999999998,194.452,31.306,Approved,5.23,0.26,0.3,4.28,4,0.6,0.26
,28279,R29642,932-029,28-04-2021 08:06,29-04-2021 01:10,Glu,8,1,2033,2.679,29.78,27.05,6.034,27.17,26.81,1179.09,26.378,63.25,32.576,73.878,189.973,36.222,Approved,1.7,0.27,0.2,3.5,108,0.6,0.6
,28279,R29642,932-029,28-04-2021 07:50,29-04-2021 00:48,Glu,3,1,2027,2.735,30.12,26.91,6.0520000000000005,27.44,26.75,1177.53,26.373,62.621,33.436,89.71,200.527,36.019,Approved,1.72,0.27,0.3,3.53,6,1.0,0.49
,28279,R29642,932-029,28-04-2021 07:48,29-04-2021 00:44,Glu,2,8,2024,2.647,30.12,26.89,6.612,27.24,26.75,1174.88,26.792,61.017,33.503,110.818,189.973,36.976,Approved,1.67,0.28,0.3,3.98,70,0.9,0.28
,28279,R29642,932-029,28-04-2021 07:42,29-04-2021 00:40,Glu,1,12,2023,2.525,30.57,26.79,6.638,28.05,26.66,1180.05,26.798,65.965,33.404,84.432,200.527,38.095,Approved,1.68,0.37,0.6,3.65,51,0.5,0.59
,28213,R29612,932-029,27-04-2021 03:36,29-04-2021 00:30,Glu,8,2,608,2.591,34.52,25.8,6.271,27.58,26.72,1171.12,27.221,60.596,31.882,141.739,194.235,33.185,Approved,5.13,0.25,0.3,4.12,30,0.6,0.02
,28213,R29612,932-029,27-04-2021 03:18,29-04-2021 00:06,Glu,2,7,616,2.516,34.84,25.92,6.17,27.28,26.47,1172.84,26.87,61.378,30.946,131.24,209.984,33.3,Approved,5.15,0.24,0.3,4.16,24,0.6,0.1
,28213,R29612,932-029,27-04-2021 03:16,29-04-2021 00:02,Glu,1,10,616,2.512,35.28,25.9,5.959,27.7,26.54,1172.84,27.083,61.772,31.399,141.739,199.484,33.843,Approved,5.15,0.23,0.2,4.03,283,0.4,0.13
,28182,R29582,932-029,23-04-2021 18:10,28-04-2021 23:16,Glu,8,1,2093,2.552,31.03,25.62,5.839,28.62,26.22,1180.49,25.385,60.135,31.992,116.095,189.973,33.976,Approved,1.37,0.26,0.3,3.73,170,0.1,0.63
,28182,R29582,932-029,23-04-2021 17:54,28-04-2021 22:56,Glu,3,9,2088,2.4130000000000003,31.09,25.78,5.6179999999999986,28.32,26.59,1190.12,25.01,58.087,31.44,116.095,179.419,33.92,Approved,1.3,0.26,0.2,3.64,75,0.1,0.44
,28182,R29582,932-029,23-04-2021 17:52,28-04-2021 22:52,Glu,2,1,2084,2.5340000000000003,30.93,25.78,5.799,27.8,26.91,1180.4,25.245,59.4,31.757,131.92600000000002,179.419,34.27,Approved,1.38,0.26,0.2,3.75,56,0.5,0.6
,28182,R29582,932-029,23-04-2021 17:48,28-04-2021 22:48,Glu,1,15,2074,2.6180000000000003,30.72,25.73,5.792999999999998,27.66,26.84,1171.47,26.16,59.708,32.664,116.095,179.419,34.605,Approved,1.33,0.29,0.5,3.32,192,0.4,0.87
,28229,R29628,932-029,27-04-2021 12:08,28-04-2021 22:44,Glu,8,2,1775,2.104,35.57,25.43,5.9060000000000015,27.51,26.82,1181.6,26.211,57.232,29.945,104.992,152.238,33.178000000000004,Approved,1.43,0.26,1.0,2.77,130,0.0,0.51
,28229,R29628,932-029,27-04-2021 11:52,28-04-2021 22:22,Glu,3,6,1777,2.172,33.01,26.08,6.21,27.24,26.81,1169.91,27.621,55.356,31.938,120.741,167.987,35.135,Approved,1.55,0.29,1.0,3.38,87,1.1,0.62
,28229,R29628,932-029,27-04-2021 11:50,28-04-2021 22:18,Glu,2,8,1779,2.265,33.62,26.12,6.229,27.71,26.77,1180.07,27.069000000000006,56.912,31.116,110.241,178.486,34.622,Approved,1.4,0.29,0.6,3.37,8,0.6,0.69
,28229,R29628,932-029,27-04-2021 11:46,28-04-2021 22:14,Glu,1,1,1780,2.441,33.43,26.29,6.27,27.61,26.73,1188.94,25.736,53.075,29.988000000000003,110.241,167.987,32.957,Approved,1.37,0.29,0.6,3.35,45,0.7,0.68
,28200,R29600,932-029,26-04-2021 16:30,28-04-2021 21:24,Glu,8,7,2229,2.585,33.48,25.98,6.002999999999999,27.65,26.66,1160.13,24.059,56.56800000000001,30.499,137.203,211.081,33.572,Approved,1.5,0.33,0.3,3.58,185,0.2,0.49
,28200,R29600,932-029,26-04-2021 16:16,28-04-2021 21:04,Glu,3,3,2210,2.51,33.53,26.59,5.567,28.18,26.59,1165.36,24.158,57.718,30.602,131.92600000000002,200.527,33.881,Approved,1.5,0.25,0.3,3.82,110,0.3,0.89
,28200,R29600,932-029,26-04-2021 16:10,28-04-2021 20:56,Glu,1,1,2195,2.4130000000000003,31.45,27.42,5.516,27.83,26.58,1172.35,24.079,59.789,30.513,131.92600000000002,179.419,33.622,Approved,1.5,0.32,0.4,3.07,50,0.4,0.63
